Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
8.200000000000001,2.692,1.798,0.772,0.904,0.561,0.431,0.089
8.3,2.689,1.795,0.771,0.904,0.562,0.43,0.089
8.4,2.688,1.794,0.77,0.904,0.561,0.43,0.089
8.5,2.688,1.794,0.77,0.903,0.561,0.43,0.089
8.6,2.687,1.794,0.77,0.902,0.56,0.43,0.09
8.700000000000001,2.687,1.794,0.77,0.903,0.561,0.43,0.089
8.8,2.687,1.794,0.77,0.903,0.561,0.43,0.088
8.9,2.687,1.794,0.77,0.904,0.561,0.43,0.089
9.0,2.687,1.794,0.77,0.903,0.561,0.43,0.089
9.1,2.687,1.794,0.77,0.903,0.561,0.43,0.089
9.200000000000001,2.687,1.794,0.77,0.903,0.561,0.43,0.089
9.3,2.719,1.822,0.781,0.903,0.561,0.43,0.089
9.4,2.7,1.805,0.774,0.904,0.561,0.43,0.089
9.5,2.725,1.826,0.782,0.903,0.561,0.43,0.089
9.600000000000001,2.702,1.807,0.775,0.904,0.561,0.43,0.089
9.700000000000001,2.693,1.799,0.772,0.904,0.561,0.43,0.089
9.8,2.69,1.796,0.771,0.904,0.561,0.43,0.089
9.9,2.688,1.794,0.77,0.903,0.561,0.43,0.089
10.0,2.688,1.794,0.77,0.904,0.561,0.43,0.089
10.100000000000001,2.687,1.794,0.77,0.904,0.561,0.43,0.089
10.200000000000001,2.687,1.794,0.77,0.903,0.562,0.43,0.089
10.3,2.687,1.794,0.77,0.903,0.561,0.43,0.089
10.4,2.687,1.794,0.77,0.904,0.562,0.429,0.089
10.5,2.687,1.794,0.77,0.904,0.562,0.43,0.089
10.600000000000001,2.719,1.822,0.781,0.904,0.562,0.43,0.089
10.700000000000001,2.7,1.805,0.774,0.904,0.561,0.43,0.089
10.8,2.692,1.798,0.772,0.905,0.562,0.429,0.089
10.9,2.689,1.795,0.771,0.904,0.562,0.43,0.089
11.0,2.72,1.822,0.781,0.904,0.562,0.43,0.089
11.100000000000001,2.7,1.805,0.774,0.905,0.562,0.43,0.089
11.200000000000001,2.693,1.798,0.772,0.904,0.561,0.43,0.089
11.3,2.689,1.795,0.771,0.904,0.561,0.43,0.09
11.4,2.688,1.794,0.77,0.903,0.562,0.43,0.089
11.5,2.688,1.794,0.77,0.904,0.562,0.43,0.089
11.600000000000001,2.687,1.794,0.77,0.903,0.562,0.43,0.09
11.700000000000001,2.687,1.794,0.77,0.904,0.562,0.43,0.09
11.8,2.687,1.794,0.77,0.904,0.562,0.43,0.089
11.9,2.687,1.794,0.77,0.904,0.562,0.431,0.089
12.0,2.687,1.794,0.77,0.905,0.562,0.43,0.089
12.100000000000001,2.687,1.794,0.77,0.904,0.563,0.431,0.089
12.200000000000001,2.719,1.822,0.781,0.905,0.562,0.43,0.089
12.3,2.732,1.833,0.785,0.905,0.562,0.431,0.089
12.4,2.705,1.809,0.776,0.905,0.563,0.431,0.09
12.5,2.662,1.772,0.762,0.904,0.562,0.43,0.089
12.600000000000001,2.677,1.785,0.767,0.905,0.562,0.431,0.089
12.700000000000001,2.683,1.79,0.769,0.905,0.562,0.43,0.089
12.8,2.686,1.792,0.77,0.906,0.563,0.431,0.089
12.9,2.687,1.793,0.77,0.905,0.562,0.43,0.089
13.0,2.687,1.793,0.77,0.905,0.562,0.431,0.09
13.100000000000001,2.687,1.793,0.77,0.906,0.562,0.431,0.089
13.200000000000001,2.719,1.822,0.781,0.905,0.562,0.431,0.089
13.3,2.7,1.805,0.774,0.906,0.563,0.431,0.09
13.4,2.692,1.798,0.772,0.906,0.563,0.431,0.089
13.5,2.689,1.795,0.771,0.905,0.562,0.431,0.089
13.600000000000001,2.688,1.794,0.77,0.905,0.562,0.431,0.089
13.700000000000001,2.688,1.794,0.77,0.905,0.563,0.431,0.09
13.8,2.72,1.822,0.781,0.905,0.562,0.432,0.089
13.9,2.668,1.777,0.764,0.906,0.563,0.432,0.089
14.0,2.68,1.787,0.768,0.906,0.563,0.432,0.09
14.100000000000001,2.684,1.791,0.769,0.906,0.564,0.432,0.089
14.200000000000001,2.686,1.792,0.77,0.905,0.563,0.432,0.089
14.3,2.687,1.793,0.77,0.906,0.563,0.431,0.089
14.4,2.687,1.793,0.77,0.905,0.562,0.431,0.089
14.5,2.687,1.793,0.77,0.906,0.563,0.432,0.089
14.600000000000001,2.687,1.794,0.77,0.906,0.563,0.431,0.089
14.700000000000001,2.687,1.794,0.77,0.905,0.564,0.432,0.089
14.8,2.687,1.794,0.77,0.906,0.563,0.432,0.089
14.9,2.687,1.794,0.77,0.905,0.563,0.433,0.089
15.0,2.687,1.794,0.77,0.906,0.563,0.433,0.089
15.100000000000001,2.687,1.794,0.77,0.906,0.564,0.432,0.089
15.200000000000001,2.687,1.794,0.77,0.906,0.564,0.433,0.089
15.3,2.687,1.794,0.77,0.906,0.564,0.433,0.089
15.4,2.687,1.794,0.77,0.906,0.564,0.433,0.089
15.5,2.687,1.794,0.77,0.906,0.564,0.432,0.089
15.600000000000001,2.687,1.794,0.77,0.906,0.564,0.433,0.089
15.700000000000001,2.687,1.794,0.77,0.906,0.564,0.433,0.089
15.8,2.687,1.794,0.77,0.906,0.564,0.433,0.089
15.9,2.687,1.794,0.77,0.905,0.564,0.433,0.089
16.0,2.719,1.822,0.781,0.906,0.564,0.433,0.089
16.1,2.7,1.805,0.774,0.905,0.564,0.433,0.089
16.2,2.692,1.798,0.772,0.906,0.563,0.433,0.089
16.3,2.689,1.795,0.771,0.906,0.564,0.433,0.089
16.400000000000002,2.688,1.794,0.77,0.906,0.564,0.433,0.089
16.5,2.688,1.794,0.77,0.906,0.565,0.433,0.089
16.6,2.72,1.822,0.781,0.906,0.564,0.434,0.089
16.7,2.7,1.805,0.774,0.906,0.565,0.433,0.089
16.8,2.692,1.798,0.772,0.906,0.564,0.433,0.089
16.900000000000002,2.689,1.795,0.771,0.907,0.564,0.433,0.089
17.0,2.688,1.794,0.77,0.906,0.564,0.433,0.089
17.1,2.688,1.794,0.77,0.906,0.565,0.434,0.089
17.2,2.687,1.794,0.77,0.907,0.565,0.434,0.089
17.3,2.719,1.822,0.781,0.906,0.564,0.433,0.089
17.400000000000002,2.7,1.805,0.774,0.906,0.564,0.434,0.089
17.5,2.692,1.798,0.772,0.906,0.565,0.434,0.089
17.6,2.657,1.768,0.76,0.906,0.565,0.434,0.089
17.7,2.675,1.783,0.766,0.906,0.565,0.434,0.089
17.8,2.682,1.789,0.769,0.906,0.565,0.434,0.089
17.900000000000002,2.685,1.792,0.769,0.906,0.565,0.434,0.089
18.0,2.687,1.793,0.77,0.906,0.565,0.434,0.089
18.1,2.687,1.793,0.77,0.906,0.565,0.434,0.089
18.2,2.687,1.793,0.77,0.906,0.564,0.434,0.089
18.3,2.687,1.794,0.77,0.906,0.564,0.434,0.089
18.400000000000002,2.687,1.794,0.77,0.906,0.564,0.434,0.089
18.5,2.687,1.794,0.77,0.906,0.565,0.434,0.089
18.6,2.687,1.794,0.77,0.905,0.565,0.434,0.089
18.7,2.687,1.794,0.77,0.906,0.565,0.434,0.089
18.8,2.687,1.794,0.77,0.906,0.565,0.434,0.089
18.900000000000002,2.687,1.794,0.77,0.906,0.565,0.434,0.089
19.0,2.687,1.794,0.77,0.906,0.564,0.434,0.088
19.1,2.687,1.794,0.77,0.906,0.564,0.434,0.088
19.200000000000003,2.687,1.794,0.77,0.907,0.565,0.434,0.089
19.3,2.687,1.794,0.77,0.906,0.564,0.435,0.089
19.400000000000002,2.687,1.794,0.77,0.907,0.564,0.434,0.089
19.5,2.687,1.794,0.77,0.907,0.565,0.435,0.089
19.6,2.687,1.794,0.77,0.907,0.565,0.436,0.089
19.700000000000003,2.687,1.794,0.77,0.907,0.565,0.435,0.089
19.8,2.687,1.794,0.77,0.906,0.565,0.434,0.088
19.900000000000002,2.687,1.794,0.77,0.907,0.565,0.435,0.089
20.0,2.687,1.794,0.77,0.908,0.565,0.436,0.089
20.1,2.687,1.794,0.77,0.908,0.565,0.436,0.089
20.200000000000003,2.687,1.794,0.77,0.908,0.565,0.436,0.089
20.3,2.719,1.822,0.781,0.908,0.565,0.436,0.089
20.400000000000002,2.7,1.805,0.774,0.909,0.565,0.436,0.089
20.5,2.692,1.798,0.772,0.909,0.565,0.436,0.089
20.6,2.689,1.795,0.771,0.909,0.566,0.436,0.089
20.700000000000003,2.688,1.794,0.77,0.909,0.565,0.436,0.09
20.8,2.72,1.822,0.781,0.909,0.566,0.436,0.09
20.900000000000002,2.7,1.805,0.774,0.909,0.565,0.436,0.09
21.0,2.692,1.798,0.772,0.909,0.566,0.437,0.089
21.1,2.689,1.795,0.771,0.909,0.566,0.437,0.089
21.200000000000003,2.688,1.794,0.77,0.909,0.566,0.437,0.089
21.3,2.688,1.794,0.77,0.909,0.566,0.437,0.089
21.400000000000002,2.687,1.794,0.77,0.908,0.566,0.437,0.089
21.5,2.687,1.794,0.77,0.908,0.566,0.437,0.089
21.6,2.687,1.794,0.77,0.909,0.566,0.437,0.09
21.700000000000003,2.687,1.794,0.77,0.908,0.566,0.437,0.089
21.8,2.687,1.794,0.77,0.909,0.567,0.437,0.09
21.900000000000002,2.687,1.794,0.77,0.909,0.566,0.437,0.09
22.0,2.719,1.822,0.781,0.909,0.566,0.438,0.089
22.1,2.7,1.805,0.774,0.909,0.566,0.438,0.09
22.200000000000003,2.692,1.798,0.772,0.909,0.566,0.438,0.09
22.3,2.689,1.795,0.771,0.91,0.566,0.438,0.09
22.400000000000002,2.688,1.794,0.77,0.909,0.566,0.438,0.09
22.5,2.688,1.794,0.77,0.909,0.566,0.439,0.09
22.6,2.687,1.794,0.77,0.91,0.566,0.439,0.09
22.700000000000003,2.687,1.794,0.77,0.909,0.566,0.439,0.09
22.8,2.687,1.794,0.77,0.91,0.567,0.439,0.09
22.900000000000002,2.719,1.822,0.781,0.91,0.567,0.439,0.09
23.0,2.732,1.833,0.785,0.911,0.567,0.439,0.09
23.1,2.737,1.837,0.786,0.91,0.567,0.439,0.09
23.200000000000003,2.74,1.839,0.787,0.91,0.566,0.439,0.09
23.3,2.74,1.84,0.787,0.909,0.566,0.439,0.09
23.400000000000002,2.741,1.84,0.787,0.91,0.566,0.44,0.09
23.5,2.741,1.84,0.788,0.91,0.567,0.44,0.09
23.6,2.741,1.84,0.788,0.91,0.567,0.44,0.09
23.700000000000003,2.741,1.84,0.788,0.91,0.567,0.441,0.09
23.8,2.741,1.84,0.788,0.911,0.567,0.441,0.09
23.900000000000002,2.741,1.84,0.788,0.911,0.567,0.44,0.09
24.0,2.741,1.84,0.788,0.912,0.567,0.441,0.09
24.1,2.741,1.84,0.788,0.911,0.567,0.441,0.09
24.200000000000003,2.645,1.757,0.756,0.911,0.567,0.442,0.09
24.3,2.67,1.779,0.765,0.911,0.567,0.441,0.09
24.400000000000002,2.713,1.816,0.778,0.91,0.568,0.441,0.09
24.5,2.73,1.831,0.784,0.911,0.567,0.441,0.09
24.6,2.736,1.837,0.786,0.912,0.567,0.441,0.09
24.700000000000003,2.739,1.839,0.787,0.911,0.568,0.442,0.089
24.8,2.74,1.84,0.787,0.912,0.568,0.441,0.09
24.900000000000002,2.741,1.84,0.787,0.911,0.568,0.442,0.09
25.0,2.741,1.84,0.788,0.911,0.567,0.442,0.09
25.1,2.741,1.84,0.788,0.91,0.568,0.443,0.09
25.200000000000003,2.741,1.84,0.788,0.91,0.568,0.443,0.09
25.3,2.741,1.84,0.788,0.911,0.568,0.442,0.09
25.400000000000002,2.741,1.84,0.788,0.911,0.568,0.442,0.09
25.5,2.741,1.84,0.788,0.912,0.569,0.443,0.09
25.6,2.709,1.812,0.777,0.911,0.568,0.443,0.09
25.700000000000003,2.728,1.829,0.783,0.911,0.569,0.443,0.09
25.8,2.736,1.836,0.786,0.912,0.569,0.444,0.09
25.900000000000002,2.739,1.839,0.787,0.912,0.569,0.444,0.09
26.0,2.708,1.812,0.777,0.911,0.568,0.444,0.09
26.1,2.696,1.801,0.773,0.912,0.569,0.444,0.09
26.200000000000003,2.723,1.825,0.782,0.911,0.569,0.444,0.09
26.3,2.734,1.834,0.785,0.912,0.568,0.444,0.09
26.400000000000002,2.738,1.838,0.787,0.912,0.568,0.444,0.09
26.5,2.74,1.839,0.787,0.911,0.569,0.444,0.091
26.6,2.74,1.84,0.787,0.911,0.568,0.445,0.09
26.700000000000003,2.741,1.84,0.787,0.912,0.569,0.445,0.09
26.8,2.741,1.84,0.788,0.913,0.569,0.444,0.09
26.900000000000002,2.741,1.84,0.788,0.912,0.569,0.445,0.09
27.0,2.613,1.73,0.746,0.912,0.569,0.445,0.09
27.1,2.69,1.796,0.771,0.912,0.569,0.445,0.091
27.200000000000003,2.72,1.823,0.781,0.912,0.569,0.445,0.091
27.3,2.733,1.833,0.785,0.913,0.569,0.445,0.09
27.400000000000002,2.738,1.838,0.786,0.913,0.569,0.446,0.09
27.5,2.74,1.839,0.787,0.912,0.569,0.445,0.09
27.6,2.74,1.84,0.787,0.912,0.569,0.445,0.09
27.700000000000003,2.741,1.84,0.787,0.913,0.569,0.446,0.091
27.8,2.741,1.84,0.788,0.913,0.57,0.446,0.09
27.900000000000002,2.741,1.84,0.788,0.913,0.57,0.446,0.09
28.0,2.741,1.84,0.788,0.913,0.57,0.446,0.09
28.1,2.741,1.84,0.788,0.913,0.569,0.447,0.09
28.200000000000003,2.741,1.84,0.788,0.913,0.57,0.446,0.09
28.3,2.741,1.84,0.788,0.913,0.57,0.447,0.091
28.400000000000002,2.741,1.84,0.788,0.914,0.569,0.447,0.091
28.5,2.741,1.84,0.788,0.913,0.569,0.447,0.091
28.6,2.741,1.84,0.788,0.913,0.57,0.447,0.09
28.700000000000003,2.741,1.84,0.788,0.914,0.57,0.448,0.09
28.8,2.741,1.84,0.788,0.913,0.569,0.448,0.091
28.900000000000002,2.741,1.84,0.788,0.913,0.57,0.448,0.091
29.0,2.741,1.84,0.788,0.913,0.57,0.448,0.091
29.1,2.741,1.84,0.788,0.913,0.57,0.448,0.09
29.200000000000003,2.741,1.84,0.788,0.914,0.57,0.448,0.09
29.3,2.709,1.812,0.777,0.913,0.57,0.448,0.09
29.400000000000002,2.728,1.829,0.783,0.913,0.57,0.448,0.091
29.5,2.736,1.836,0.786,0.913,0.57,0.448,0.09
29.6,2.739,1.839,0.787,0.912,0.57,0.449,0.09
29.700000000000003,2.74,1.84,0.787,0.913,0.57,0.448,0.09
29.8,2.741,1.84,0.787,0.913,0.57,0.448,0.091
29.900000000000002,2.709,1.812,0.777,0.913,0.57,0.448,0.09
30.0,2.696,1.801,0.773,0.913,0.57,0.448,0.09
30.1,2.723,1.825,0.782,0.913,0.57,0.449,0.09
30.200000000000003,2.734,1.834,0.785,0.914,0.57,0.449,0.09
30.3,2.706,1.81,0.776,0.913,0.57,0.449,0.09
30.400000000000002,2.727,1.828,0.783,0.913,0.57,0.45,0.09
30.5,2.735,1.836,0.786,0.914,0.57,0.449,0.091
30.6,2.739,1.839,0.787,0.913,0.57,0.45,0.091
30.700000000000003,2.74,1.84,0.787,0.914,0.57,0.45,0.091
30.8,2.741,1.84,0.787,0.914,0.57,0.45,0.091
30.900000000000002,2.741,1.84,0.787,0.913,0.571,0.45,0.091
31.0,2.741,1.84,0.788,0.914,0.571,0.45,0.091
31.1,2.773,1.869,0.798,0.913,0.57,0.45,0.091
31.200000000000003,2.754,1.852,0.792,0.914,0.57,0.45,0.091
31.3,2.746,1.845,0.789,0.914,0.571,0.451,0.091
31.400000000000002,2.743,1.842,0.788,0.914,0.571,0.45,0.091
31.5,2.742,1.841,0.788,0.914,0.571,0.451,0.091
31.6,2.741,1.841,0.788,0.913,0.571,0.45,0.09
31.700000000000003,2.741,1.841,0.788,0.914,0.571,0.45,0.091
31.8,2.741,1.841,0.788,0.914,0.571,0.451,0.091
31.900000000000002,2.741,1.841,0.788,0.914,0.571,0.452,0.09
32.0,2.741,1.84,0.788,0.913,0.572,0.452,0.091
32.1,2.741,1.84,0.788,0.914,0.571,0.452,0.09
32.2,2.741,1.84,0.788,0.914,0.571,0.452,0.091
32.300000000000004,2.741,1.84,0.788,0.914,0.571,0.452,0.091
32.4,2.741,1.84,0.788,0.914,0.572,0.452,0.09
32.5,2.741,1.84,0.788,0.913,0.571,0.452,0.09
32.6,2.741,1.84,0.788,0.914,0.571,0.452,0.09
32.7,2.741,1.84,0.788,0.914,0.571,0.452,0.091
32.800000000000004,2.741,1.84,0.788,0.914,0.571,0.452,0.091
32.9,2.741,1.84,0.788,0.914,0.571,0.452,0.091
33.0,2.741,1.84,0.788,0.914,0.571,0.453,0.091
33.1,2.741,1.84,0.788,0.914,0.572,0.452,0.091
33.2,2.741,1.84,0.788,0.914,0.571,0.452,0.091
33.300000000000004,2.741,1.84,0.788,0.915,0.572,0.452,0.091
33.4,2.741,1.84,0.788,0.915,0.571,0.452,0.091
33.5,2.741,1.84,0.788,0.916,0.572,0.452,0.09
33.6,2.741,1.84,0.788,0.915,0.572,0.453,0.091
33.7,2.741,1.84,0.788,0.915,0.572,0.453,0.091
33.800000000000004,2.741,1.84,0.788,0.914,0.572,0.453,0.091
33.9,2.741,1.84,0.788,0.915,0.572,0.453,0.09
34.0,2.741,1.84,0.788,0.916,0.572,0.453,0.091
34.1,2.741,1.84,0.788,0.916,0.572,0.453,0.091
34.2,2.741,1.84,0.788,0.916,0.572,0.454,0.091
34.300000000000004,2.741,1.84,0.788,0.916,0.572,0.453,0.091
34.4,2.741,1.84,0.788,0.915,0.573,0.454,0.091
34.5,2.741,1.84,0.788,0.916,0.572,0.454,0.091
34.6,2.741,1.84,0.788,0.916,0.573,0.454,0.091
34.7,2.709,1.812,0.777,0.916,0.572,0.455,0.091
34.800000000000004,2.728,1.829,0.783,0.915,0.573,0.454,0.091
34.9,2.736,1.836,0.786,0.916,0.573,0.455,0.091
35.0,2.739,1.839,0.787,0.916,0.573,0.454,0.091
35.1,2.74,1.84,0.787,0.916,0.573,0.455,0.091
35.2,2.741,1.84,0.787,0.915,0.572,0.455,0.091
35.300000000000004,2.741,1.84,0.788,0.916,0.573,0.455,0.091
35.4,2.709,1.812,0.777,0.916,0.573,0.455,0.091
35.5,2.696,1.801,0.773,0.915,0.573,0.455,0.091
35.6,2.691,1.797,0.771,0.916,0.573,0.455,0.091
35.7,2.851,1.939,0.824,0.916,0.573,0.455,0.091
35.800000000000004,2.753,1.852,0.792,0.916,0.572,0.455,0.091
35.9,2.713,1.817,0.779,0.915,0.572,0.455,0.091
36.0,2.73,1.831,0.784,0.916,0.573,0.455,0.091
36.1,2.736,1.837,0.786,0.916,0.573,0.455,0.091
36.2,2.739,1.839,0.787,0.916,0.573,0.456,0.092
36.300000000000004,2.74,1.84,0.787,0.916,0.575,0.456,0.091
36.4,2.741,1.84,0.787,0.916,0.574,0.457,0.091
36.5,2.709,1.812,0.777,0.917,0.573,0.456,0.091
36.6,2.728,1.829,0.783,0.916,0.575,0.457,0.092
36.7,2.704,1.808,0.775,0.916,0.576,0.457,0.091
36.800000000000004,2.726,1.827,0.783,0.917,0.574,0.457,0.091
36.9,2.703,1.807,0.775,0.916,0.574,0.457,0.091
37.0,2.693,1.799,0.772,0.916,0.574,0.457,0.091
37.1,2.69,1.796,0.771,0.917,0.573,0.457,0.091
37.2,2.72,1.823,0.781,0.916,0.575,0.457,0.091
37.300000000000004,2.733,1.833,0.785,0.916,0.576,0.457,0.091
37.4,2.738,1.838,0.786,0.916,0.574,0.457,0.092
37.5,2.74,1.839,0.787,0.916,0.574,0.457,0.091
37.6,2.74,1.84,0.787,0.916,0.575,0.458,0.091
37.7,2.741,1.84,0.787,0.916,0.574,0.457,0.091
37.800000000000004,2.741,1.84,0.788,0.916,0.573,0.457,0.091
37.9,2.741,1.84,0.788,0.917,0.575,0.458,0.091
38.0,2.677,1.784,0.767,0.917,0.576,0.458,0.091
38.1,2.715,1.818,0.779,0.917,0.576,0.458,0.09
38.2,2.731,1.832,0.784,0.916,0.575,0.458,0.091
38.300000000000004,2.737,1.837,0.786,0.917,0.575,0.458,0.091
38.400000000000006,2.739,1.839,0.787,0.917,0.576,0.458,0.091
38.5,2.74,1.84,0.787,0.917,0.576,0.458,0.091
38.6,2.708,1.812,0.777,0.916,0.576,0.458,0.091
38.7,2.728,1.829,0.783,0.917,0.576,0.458,0.091
38.800000000000004,2.736,1.836,0.786,0.917,0.576,0.458,0.091
38.900000000000006,2.707,1.811,0.776,0.917,0.576,0.458,0.091
39.0,2.727,1.828,0.783,0.916,0.576,0.458,0.091
39.1,2.735,1.836,0.786,0.917,0.576,0.458,0.091
39.2,2.739,1.839,0.787,0.917,0.576,0.458,0.091
39.300000000000004,2.74,1.84,0.787,0.917,0.576,0.458,0.091
39.400000000000006,2.741,1.84,0.787,0.917,0.576,0.458,0.091
39.5,2.741,1.84,0.787,0.917,0.576,0.459,0.091
39.6,2.709,1.812,0.777,0.916,0.576,0.459,0.091
39.7,2.696,1.801,0.773,0.917,0.576,0.46,0.091
39.800000000000004,2.691,1.797,0.771,0.917,0.576,0.459,0.091
39.900000000000006,2.721,1.823,0.781,0.917,0.576,0.459,0.091
40.0,2.733,1.833,0.785,0.917,0.576,0.46,0.091
40.1,2.706,1.81,0.776,0.917,0.576,0.459,0.092
40.2,2.695,1.8,0.772,0.916,0.576,0.46,0.091
40.300000000000004,2.722,1.824,0.782,0.917,0.576,0.46,0.092
40.400000000000006,2.733,1.834,0.785,0.918,0.576,0.46,0.092
40.5,2.706,1.81,0.776,0.917,0.576,0.46,0.092
40.6,2.727,1.828,0.783,0.917,0.576,0.46,0.091
40.7,2.671,1.78,0.765,0.917,0.576,0.46,0.091
40.800000000000004,2.681,1.788,0.768,0.917,0.576,0.46,0.091
40.900000000000006,2.717,1.819,0.78,0.917,0.576,0.46,0.091
41.0,2.731,1.832,0.784,0.917,0.577,0.46,0.091
41.1,2.737,1.837,0.786,0.918,0.576,0.461,0.091
41.2,2.739,1.839,0.787,0.918,0.577,0.46,0.091
41.300000000000004,2.74,1.84,0.787,0.917,0.576,0.461,0.091
41.400000000000006,2.741,1.84,0.787,0.918,0.577,0.461,0.091
