Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
11.0,2.423,1.566,0.685,0.896,0.642,0.378,0.087
11.100000000000001,2.423,1.566,0.685,0.896,0.643,0.378,0.087
11.200000000000001,2.423,1.567,0.685,0.897,0.642,0.378,0.087
11.3,2.423,1.567,0.685,0.897,0.642,0.378,0.087
11.4,2.423,1.567,0.685,0.897,0.642,0.378,0.087
11.5,2.423,1.567,0.685,0.898,0.643,0.379,0.088
11.600000000000001,2.423,1.567,0.685,0.898,0.643,0.379,0.087
11.700000000000001,2.455,1.593,0.695,0.898,0.642,0.38,0.088
11.8,2.467,1.604,0.699,0.897,0.643,0.38,0.087
11.9,2.441,1.582,0.691,0.897,0.643,0.38,0.088
12.0,2.43,1.573,0.687,0.898,0.642,0.38,0.088
12.100000000000001,2.426,1.569,0.686,0.897,0.642,0.38,0.088
12.200000000000001,2.424,1.568,0.685,0.897,0.642,0.38,0.087
12.3,2.424,1.567,0.685,0.898,0.643,0.381,0.088
12.4,2.423,1.567,0.685,0.898,0.642,0.38,0.088
12.5,2.423,1.567,0.685,0.897,0.642,0.381,0.088
12.600000000000001,2.423,1.567,0.685,0.898,0.642,0.381,0.088
12.700000000000001,2.455,1.593,0.695,0.898,0.643,0.382,0.088
12.8,2.436,1.577,0.689,0.898,0.642,0.382,0.088
12.9,2.428,1.571,0.687,0.899,0.643,0.383,0.088
13.0,2.457,1.595,0.696,0.898,0.642,0.382,0.088
13.100000000000001,2.437,1.578,0.689,0.898,0.643,0.383,0.087
13.200000000000001,2.46,1.598,0.697,0.898,0.643,0.383,0.088
13.3,2.693,1.801,0.772,0.899,0.643,0.383,0.088
13.4,2.563,1.687,0.73,0.898,0.642,0.384,0.087
13.5,2.479,1.615,0.703,0.899,0.643,0.384,0.088
13.600000000000001,2.477,1.613,0.702,0.899,0.643,0.384,0.088
13.700000000000001,2.445,1.585,0.692,0.899,0.643,0.384,0.088
13.8,2.432,1.574,0.688,0.898,0.643,0.385,0.087
13.9,2.458,1.596,0.696,0.899,0.642,0.385,0.088
14.0,2.437,1.579,0.689,0.899,0.643,0.385,0.088
14.100000000000001,2.46,1.598,0.697,0.898,0.643,0.385,0.088
14.200000000000001,2.469,1.606,0.7,0.899,0.643,0.386,0.088
14.3,2.473,1.609,0.701,0.899,0.643,0.385,0.088
14.4,2.475,1.61,0.701,0.899,0.644,0.385,0.088
14.5,2.475,1.611,0.702,0.898,0.643,0.386,0.087
14.600000000000001,2.444,1.584,0.692,0.898,0.643,0.385,0.088
14.700000000000001,2.432,1.574,0.688,0.898,0.644,0.386,0.088
14.8,2.395,1.543,0.676,0.898,0.644,0.386,0.088
14.9,2.444,1.584,0.691,0.899,0.643,0.386,0.088
15.0,2.463,1.6,0.698,0.899,0.644,0.386,0.088
15.100000000000001,2.47,1.607,0.7,0.9,0.643,0.387,0.088
15.200000000000001,2.473,1.609,0.701,0.9,0.643,0.388,0.088
15.3,2.475,1.61,0.701,0.899,0.643,0.387,0.089
15.4,2.475,1.611,0.702,0.9,0.644,0.388,0.088
15.5,2.475,1.611,0.702,0.9,0.644,0.388,0.088
15.600000000000001,2.475,1.611,0.702,0.9,0.643,0.388,0.089
15.700000000000001,2.476,1.611,0.702,0.901,0.643,0.389,0.089
15.8,2.476,1.611,0.702,0.9,0.644,0.389,0.089
15.9,2.476,1.611,0.702,0.901,0.644,0.389,0.089
16.0,2.476,1.611,0.702,0.901,0.643,0.39,0.088
16.1,2.476,1.611,0.702,0.901,0.643,0.39,0.089
16.2,2.476,1.611,0.702,0.9,0.643,0.39,0.09
16.3,2.476,1.611,0.702,0.901,0.643,0.39,0.089
16.400000000000002,2.476,1.611,0.702,0.901,0.644,0.391,0.088
16.5,2.476,1.611,0.702,0.901,0.644,0.391,0.089
16.6,2.476,1.611,0.702,0.901,0.644,0.391,0.088
16.7,2.476,1.611,0.702,0.901,0.644,0.391,0.089
16.8,2.476,1.611,0.702,0.9,0.643,0.391,0.088
16.900000000000002,2.476,1.611,0.702,0.901,0.644,0.391,0.088
17.0,2.476,1.611,0.702,0.901,0.644,0.391,0.088
17.1,2.476,1.611,0.702,0.9,0.644,0.391,0.088
17.2,2.476,1.611,0.702,0.9,0.644,0.391,0.088
17.3,2.476,1.611,0.702,0.9,0.644,0.391,0.088
17.400000000000002,2.476,1.611,0.702,0.901,0.644,0.391,0.089
17.5,2.476,1.611,0.702,0.9,0.644,0.391,0.088
17.6,2.476,1.611,0.702,0.9,0.644,0.391,0.088
17.7,2.476,1.611,0.702,0.9,0.644,0.391,0.089
17.8,2.507,1.638,0.712,0.901,0.644,0.392,0.089
17.900000000000002,2.488,1.622,0.706,0.9,0.643,0.392,0.089
18.0,2.481,1.615,0.703,0.901,0.644,0.393,0.089
18.1,2.478,1.613,0.702,0.901,0.644,0.392,0.089
18.2,2.476,1.612,0.702,0.901,0.644,0.393,0.089
18.3,2.476,1.611,0.702,0.901,0.644,0.393,0.089
18.400000000000002,2.476,1.611,0.702,0.901,0.644,0.394,0.089
18.5,2.476,1.611,0.702,0.901,0.644,0.394,0.089
18.6,2.476,1.611,0.702,0.901,0.644,0.395,0.09
18.7,2.539,1.665,0.722,0.902,0.644,0.395,0.089
18.8,2.501,1.633,0.71,0.901,0.644,0.396,0.089
18.900000000000002,2.492,1.625,0.707,0.902,0.645,0.396,0.09
19.0,2.577,1.698,0.735,0.901,0.644,0.397,0.089
19.1,2.548,1.673,0.725,0.902,0.644,0.396,0.089
19.200000000000003,2.568,1.69,0.731,0.902,0.645,0.397,0.089
19.3,2.576,1.697,0.734,0.902,0.644,0.398,0.09
19.400000000000002,2.547,1.672,0.725,0.902,0.644,0.398,0.089
19.5,2.536,1.662,0.721,0.902,0.644,0.398,0.089
19.6,2.531,1.659,0.72,0.902,0.645,0.398,0.09
19.700000000000003,2.517,1.647,0.715,0.901,0.645,0.396,0.09
19.8,2.435,1.577,0.689,0.902,0.644,0.399,0.089
19.900000000000002,2.491,1.624,0.707,0.902,0.644,0.399,0.09
20.0,2.545,1.671,0.724,0.902,0.644,0.4,0.09
20.1,2.566,1.689,0.731,0.903,0.645,0.4,0.09
20.200000000000003,2.512,1.642,0.713,0.903,0.645,0.401,0.09
20.3,2.522,1.65,0.717,0.902,0.644,0.401,0.09
20.400000000000002,2.557,1.681,0.728,0.902,0.644,0.401,0.09
20.5,2.54,1.666,0.722,0.902,0.644,0.402,0.09
20.6,2.564,1.687,0.73,0.902,0.645,0.402,0.09
20.700000000000003,2.543,1.668,0.723,0.902,0.645,0.402,0.09
20.8,2.534,1.661,0.72,0.902,0.644,0.403,0.09
20.900000000000002,2.53,1.658,0.719,0.902,0.644,0.403,0.09
21.0,2.593,1.711,0.739,0.903,0.645,0.404,0.09
21.1,2.617,1.733,0.747,0.903,0.645,0.404,0.09
21.200000000000003,2.564,1.687,0.73,0.903,0.645,0.404,0.09
21.3,2.574,1.695,0.733,0.903,0.645,0.405,0.091
21.400000000000002,2.546,1.672,0.725,0.902,0.645,0.404,0.09
21.5,2.567,1.689,0.731,0.903,0.645,0.405,0.091
21.6,2.544,1.669,0.724,0.902,0.645,0.405,0.09
21.700000000000003,2.534,1.661,0.721,0.903,0.645,0.405,0.09
21.8,2.531,1.658,0.719,0.902,0.645,0.405,0.09
21.900000000000002,2.529,1.657,0.719,0.902,0.645,0.405,0.09
22.0,2.528,1.656,0.719,0.902,0.645,0.405,0.09
22.1,2.528,1.656,0.719,0.903,0.645,0.406,0.09
22.200000000000003,2.528,1.656,0.719,0.902,0.645,0.406,0.09
22.3,2.528,1.656,0.719,0.902,0.645,0.405,0.089
22.400000000000002,2.528,1.656,0.719,0.902,0.645,0.405,0.089
22.5,2.528,1.656,0.719,0.902,0.645,0.405,0.09
22.6,2.528,1.656,0.719,0.902,0.645,0.405,0.09
22.700000000000003,2.528,1.656,0.719,0.901,0.645,0.405,0.09
22.8,2.528,1.656,0.719,0.901,0.645,0.405,0.09
22.900000000000002,2.528,1.656,0.719,0.902,0.645,0.405,0.089
23.0,2.528,1.656,0.719,0.902,0.645,0.405,0.09
23.1,2.528,1.656,0.719,0.902,0.645,0.405,0.089
23.200000000000003,2.528,1.656,0.719,0.902,0.645,0.405,0.09
23.3,2.528,1.656,0.719,0.902,0.645,0.406,0.089
23.400000000000002,2.528,1.656,0.719,0.903,0.645,0.405,0.09
23.5,2.528,1.656,0.719,0.902,0.644,0.406,0.09
23.6,2.528,1.656,0.719,0.902,0.645,0.406,0.09
23.700000000000003,2.497,1.629,0.708,0.903,0.645,0.406,0.09
23.8,2.515,1.645,0.715,0.902,0.645,0.407,0.09
23.900000000000002,2.523,1.652,0.717,0.902,0.645,0.407,0.09
24.0,2.784,1.881,0.802,0.902,0.645,0.407,0.089
24.1,2.694,1.801,0.772,0.902,0.645,0.408,0.089
24.200000000000003,2.594,1.714,0.74,0.902,0.645,0.408,0.089
24.3,2.555,1.679,0.727,0.902,0.645,0.409,0.09
24.400000000000002,2.539,1.665,0.722,0.902,0.645,0.409,0.09
24.5,2.532,1.66,0.72,0.902,0.645,0.409,0.089
24.6,2.53,1.657,0.719,0.901,0.645,0.409,0.09
24.700000000000003,2.529,1.656,0.719,0.902,0.645,0.41,0.089
24.8,2.528,1.656,0.719,0.902,0.645,0.41,0.09
24.900000000000002,2.528,1.656,0.719,0.902,0.645,0.41,0.089
25.0,2.528,1.656,0.719,0.902,0.646,0.41,0.09
25.1,2.528,1.656,0.719,0.902,0.645,0.41,0.089
25.200000000000003,2.528,1.656,0.719,0.902,0.645,0.409,0.089
25.3,2.528,1.656,0.719,0.901,0.645,0.41,0.09
25.400000000000002,2.56,1.683,0.729,0.902,0.646,0.41,0.089
25.5,2.541,1.667,0.723,0.901,0.645,0.41,0.089
25.6,2.533,1.66,0.72,0.901,0.645,0.41,0.089
25.700000000000003,2.562,1.685,0.729,0.902,0.645,0.409,0.089
25.8,2.542,1.667,0.723,0.901,0.645,0.41,0.089
25.900000000000002,2.533,1.661,0.72,0.902,0.645,0.41,0.089
26.0,2.53,1.658,0.719,0.902,0.646,0.41,0.089
26.1,2.529,1.657,0.719,0.902,0.646,0.41,0.089
26.200000000000003,2.56,1.683,0.729,0.902,0.646,0.411,0.089
26.3,2.573,1.694,0.733,0.902,0.646,0.412,0.089
26.400000000000002,2.578,1.698,0.735,0.902,0.646,0.412,0.089
26.5,2.58,1.7,0.735,0.902,0.646,0.412,0.089
26.6,2.58,1.701,0.735,0.902,0.646,0.412,0.09
26.700000000000003,2.581,1.701,0.736,0.904,0.646,0.412,0.09
26.8,2.581,1.701,0.736,0.903,0.646,0.412,0.09
26.900000000000002,2.581,1.701,0.736,0.903,0.645,0.413,0.09
27.0,2.581,1.701,0.736,0.903,0.645,0.413,0.09
27.1,2.581,1.701,0.736,0.904,0.646,0.413,0.09
27.200000000000003,2.581,1.701,0.736,0.903,0.646,0.413,0.09
27.3,2.549,1.674,0.725,0.903,0.646,0.413,0.09
27.400000000000002,2.568,1.69,0.732,0.904,0.646,0.414,0.09
27.5,2.544,1.67,0.724,0.904,0.646,0.414,0.09
27.6,2.566,1.689,0.731,0.905,0.645,0.415,0.091
27.700000000000003,2.575,1.696,0.734,0.905,0.646,0.415,0.09
27.8,2.579,1.699,0.735,0.905,0.646,0.415,0.091
27.900000000000002,2.58,1.7,0.735,0.905,0.646,0.416,0.09
28.0,2.58,1.701,0.736,0.906,0.646,0.416,0.09
28.1,2.581,1.701,0.736,0.905,0.645,0.416,0.09
28.200000000000003,2.581,1.701,0.736,0.905,0.646,0.417,0.09
28.3,2.581,1.701,0.736,0.906,0.646,0.417,0.09
28.400000000000002,2.581,1.701,0.736,0.905,0.646,0.417,0.091
28.5,2.581,1.701,0.736,0.906,0.646,0.417,0.091
28.6,2.581,1.701,0.736,0.906,0.645,0.418,0.091
28.700000000000003,2.581,1.701,0.736,0.906,0.645,0.418,0.091
28.8,2.581,1.701,0.736,0.905,0.646,0.418,0.091
28.900000000000002,2.581,1.701,0.736,0.906,0.645,0.418,0.091
29.0,2.709,1.813,0.777,0.906,0.645,0.419,0.09
29.1,2.664,1.774,0.763,0.905,0.645,0.419,0.091
29.200000000000003,2.614,1.73,0.746,0.906,0.646,0.42,0.091
29.3,2.594,1.713,0.74,0.906,0.646,0.42,0.09
29.400000000000002,2.586,1.706,0.737,0.906,0.646,0.42,0.091
29.5,2.583,1.703,0.736,0.906,0.646,0.42,0.09
29.6,2.582,1.702,0.736,0.906,0.646,0.42,0.09
29.700000000000003,2.581,1.702,0.736,0.906,0.646,0.42,0.09
29.8,2.581,1.701,0.736,0.906,0.646,0.42,0.09
29.900000000000002,2.581,1.701,0.736,0.905,0.646,0.42,0.089
30.0,2.549,1.674,0.725,0.905,0.646,0.42,0.09
30.1,2.568,1.69,0.732,0.906,0.647,0.42,0.09
30.200000000000003,2.576,1.697,0.734,0.906,0.646,0.42,0.09
30.3,2.579,1.7,0.735,0.906,0.646,0.42,0.09
30.400000000000002,2.58,1.701,0.735,0.905,0.646,0.42,0.091
30.5,2.581,1.701,0.736,0.906,0.646,0.421,0.09
30.6,2.581,1.701,0.736,0.906,0.646,0.421,0.091
30.700000000000003,2.581,1.701,0.736,0.906,0.646,0.421,0.09
30.8,2.581,1.701,0.736,0.906,0.646,0.422,0.091
30.900000000000002,2.581,1.701,0.736,0.906,0.647,0.422,0.091
31.0,2.581,1.701,0.736,0.906,0.646,0.421,0.091
31.1,2.581,1.701,0.736,0.906,0.646,0.422,0.09
31.200000000000003,2.581,1.701,0.736,0.906,0.646,0.422,0.091
31.3,2.581,1.701,0.736,0.907,0.646,0.422,0.091
31.400000000000002,2.581,1.701,0.736,0.907,0.646,0.422,0.091
31.5,2.581,1.701,0.736,0.907,0.646,0.423,0.091
31.6,2.581,1.701,0.736,0.908,0.647,0.423,0.091
31.700000000000003,2.581,1.701,0.736,0.907,0.646,0.423,0.091
31.8,2.581,1.701,0.736,0.907,0.646,0.423,0.091
31.900000000000002,2.581,1.701,0.736,0.907,0.646,0.424,0.091
32.0,2.581,1.701,0.736,0.907,0.646,0.424,0.091
32.1,2.581,1.701,0.736,0.908,0.646,0.425,0.091
32.2,2.581,1.701,0.736,0.908,0.647,0.426,0.091
32.300000000000004,2.581,1.701,0.736,0.908,0.647,0.425,0.091
32.4,2.581,1.701,0.736,0.909,0.647,0.426,0.091
32.5,2.581,1.701,0.736,0.909,0.646,0.426,0.091
32.6,2.581,1.701,0.736,0.908,0.647,0.426,0.091
32.7,2.581,1.701,0.736,0.909,0.647,0.426,0.091
32.800000000000004,2.581,1.701,0.736,0.909,0.647,0.427,0.091
32.9,2.581,1.701,0.736,0.909,0.647,0.427,0.091
33.0,2.581,1.701,0.736,0.908,0.647,0.428,0.091
33.1,2.581,1.701,0.736,0.909,0.647,0.428,0.091
33.2,2.581,1.701,0.736,0.909,0.647,0.427,0.091
33.300000000000004,2.581,1.701,0.736,0.909,0.647,0.428,0.09
33.4,2.581,1.701,0.736,0.908,0.647,0.427,0.091
33.5,2.581,1.701,0.736,0.908,0.647,0.428,0.091
33.6,2.581,1.701,0.736,0.908,0.646,0.428,0.09
33.7,2.581,1.701,0.736,0.907,0.647,0.427,0.091
33.800000000000004,2.581,1.701,0.736,0.907,0.647,0.428,0.091
33.9,2.581,1.701,0.736,0.907,0.647,0.428,0.091
34.0,2.581,1.701,0.736,0.906,0.647,0.428,0.09
34.1,2.581,1.701,0.736,0.907,0.646,0.428,0.09
34.2,2.581,1.701,0.736,0.907,0.647,0.428,0.091
34.300000000000004,2.581,1.701,0.736,0.906,0.646,0.428,0.09
34.4,2.581,1.701,0.736,0.907,0.646,0.428,0.091
34.5,2.581,1.701,0.736,0.906,0.647,0.428,0.09
34.6,2.581,1.701,0.736,0.906,0.647,0.428,0.091
34.7,2.581,1.701,0.736,0.907,0.647,0.428,0.091
34.800000000000004,2.581,1.701,0.736,0.906,0.646,0.428,0.091
34.9,2.581,1.701,0.736,0.906,0.647,0.428,0.091
35.0,2.581,1.701,0.736,0.905,0.647,0.428,0.09
35.1,2.581,1.701,0.736,0.906,0.648,0.428,0.09
35.2,2.581,1.701,0.736,0.906,0.647,0.428,0.09
35.300000000000004,2.581,1.701,0.736,0.905,0.646,0.428,0.09
35.4,2.581,1.701,0.736,0.905,0.647,0.428,0.09
35.5,2.581,1.701,0.736,0.905,0.646,0.428,0.09
35.6,2.581,1.701,0.736,0.906,0.647,0.428,0.09
35.7,2.581,1.701,0.736,0.906,0.647,0.428,0.089
35.800000000000004,2.677,1.785,0.767,0.906,0.647,0.428,0.09
35.9,2.683,1.79,0.769,0.906,0.647,0.428,0.091
36.0,2.686,1.792,0.77,0.907,0.647,0.428,0.091
36.1,2.623,1.738,0.749,0.907,0.647,0.429,0.091
36.2,2.629,1.743,0.751,0.907,0.647,0.429,0.09
36.300000000000004,2.6,1.718,0.742,0.906,0.647,0.429,0.09
36.4,2.589,1.708,0.738,0.907,0.647,0.43,0.091
36.5,2.616,1.731,0.747,0.907,0.648,0.43,0.091
36.6,2.627,1.741,0.75,0.908,0.647,0.43,0.091
36.7,2.631,1.745,0.752,0.908,0.647,0.431,0.092
36.800000000000004,2.633,1.746,0.752,0.908,0.647,0.43,0.091
36.9,2.602,1.719,0.742,0.909,0.647,0.431,0.091
37.0,2.621,1.736,0.749,0.908,0.647,0.431,0.091
37.1,2.629,1.743,0.751,0.909,0.648,0.431,0.091
37.2,2.632,1.745,0.752,0.909,0.647,0.431,0.091
37.300000000000004,2.633,1.746,0.753,0.908,0.648,0.431,0.091
37.4,2.634,1.747,0.753,0.908,0.648,0.431,0.091
37.5,2.602,1.719,0.742,0.908,0.648,0.432,0.091
37.6,2.589,1.709,0.738,0.908,0.647,0.432,0.091
37.7,2.616,1.732,0.747,0.908,0.647,0.432,0.091
37.800000000000004,2.627,1.741,0.75,0.908,0.648,0.432,0.091
37.9,2.631,1.745,0.752,0.908,0.647,0.432,0.092
38.0,2.633,1.746,0.752,0.908,0.648,0.433,0.091
38.1,2.633,1.747,0.753,0.907,0.648,0.433,0.091
38.2,2.634,1.747,0.753,0.907,0.648,0.433,0.091
38.300000000000004,2.634,1.747,0.753,0.908,0.647,0.433,0.091
38.400000000000006,2.602,1.72,0.742,0.907,0.648,0.433,0.091
38.5,2.621,1.736,0.749,0.908,0.648,0.432,0.091
38.6,2.629,1.743,0.751,0.908,0.649,0.433,0.091
38.7,2.632,1.745,0.752,0.908,0.648,0.433,0.091
38.800000000000004,2.633,1.746,0.753,0.908,0.648,0.433,0.091
38.900000000000006,2.634,1.747,0.753,0.909,0.648,0.434,0.091
39.0,2.634,1.747,0.753,0.909,0.648,0.434,0.092
39.1,2.634,1.747,0.753,0.909,0.648,0.434,0.091
39.2,2.634,1.747,0.753,0.909,0.648,0.434,0.092
39.300000000000004,2.634,1.747,0.753,0.908,0.649,0.434,0.092
39.400000000000006,2.634,1.747,0.753,0.908,0.648,0.434,0.091
39.5,2.634,1.747,0.753,0.909,0.648,0.434,0.091
39.6,2.634,1.747,0.753,0.909,0.648,0.434,0.091
39.7,2.57,1.692,0.732,0.908,0.649,0.434,0.091
39.800000000000004,2.609,1.725,0.745,0.908,0.648,0.434,0.091
39.900000000000006,2.624,1.738,0.75,0.909,0.647,0.434,0.091
40.0,2.63,1.744,0.751,0.909,0.648,0.435,0.091
40.1,2.664,1.774,0.763,0.908,0.648,0.434,0.09
40.2,2.646,1.758,0.757,0.908,0.648,0.434,0.091
40.300000000000004,2.639,1.751,0.754,0.908,0.649,0.435,0.091
40.400000000000006,2.636,1.749,0.753,0.907,0.648,0.434,0.091
40.5,2.635,1.748,0.753,0.908,0.648,0.435,0.091
40.6,2.602,1.72,0.743,0.908,0.649,0.436,0.091
40.7,2.621,1.736,0.749,0.908,0.648,0.436,0.091
40.800000000000004,2.629,1.743,0.751,0.908,0.648,0.436,0.092
40.900000000000006,2.632,1.745,0.752,0.908,0.649,0.436,0.091
41.0,2.633,1.746,0.753,0.909,0.649,0.436,0.091
41.1,2.634,1.747,0.753,0.909,0.649,0.436,0.091
41.2,2.634,1.747,0.753,0.909,0.648,0.436,0.09
41.300000000000004,2.666,1.775,0.763,0.909,0.649,0.436,0.091
41.400000000000006,2.647,1.758,0.757,0.909,0.648,0.437,0.091
